,genre_ids,title,poster_path,tmdb_id,popularity,keywords,vote_count,vote_average,director,imdb_votes,certificate,num_stunts,num_fx,year,month,group5,group4,group7,group6,group1,group3,group2
3781,"[18, 36, 10749]",Captain Corelli's Mandolin,/kKDQgPvxf0hjjlnKPp3oGblDsZR.jpg,1722,1.440738,"officer,greek island,mandolin,italian soldier,resistance fighter,greek history,italian army,allied forces",106,5.5,John Madden,28895.0,15,13.0,13.0,2001,8,1,0,0,0,1,0,1
3829,"[37, 18, 10749, 10752]",The Beguiled,/uw1mxOb0UhOjHybLEP5DAorXB9A.jpg,31906,1.402305,"civil war,suspense,yankee",59,7.1,Don Siegel,10218.0,R,2.0,1.0,1971,3,1,0,0,0,1,0,1
3856,"[18, 36]",Creation,/oojdSlYwmOHK2rkx6RkKoVK61t1.jpg,30431,1.39979,"biography,evolution,charles darwin",53,6.5,Jon Amiel,12035.0,PG,2.0,10.0,2009,9,0,0,0,0,1,0,1
3889,"[18, 36, 10752]",Emperor,/vj7WGoWIfbpZ0g5cVvHQcsgXb83.jpg,127372,1.396362,"atomic bomb,emperor,japanese surrender,u.s. military",86,6.0,Peter Webber,10911.0,12A,8.0,2.0,2012,9,0,0,0,0,1,0,1
3893,"[10752, 18, 36]",Army of Crime,/eIie46wCmqSbNUTRoKpfHCHDtxl.jpg,30432,1.396051,"paris,resistance,world war ii,ss,armenian genocide,ss commander",28,6.6,Robert Guédiguian,2649.0,14,8.0,1.0,2009,5,0,0,0,0,1,0,1
3894,"[80, 18, 36, 10752]",Flame & Citron,/mqWZ8lDITRDUMC1ZiqKAsHYVjmZ.jpg,8883,1.396029,"assassin,copenhagen,resistance,repayment,world war ii,traitor,double agent,moral conflict,independent film,crime,gestapo,dishonesty",58,6.6,Ole Christian Madsen,14933.0,M/16,6.0,20.0,2008,3,0,0,0,0,1,0,1
3933,"[36, 18, 10749]",Vatel,/cxd0iV2DzZsqICOgIftFSlPPTpB.jpg,7093,1.392808,"france,cook,prince",24,5.9,Roland Joffé,6498.0,12,13.0,5.0,2000,5,1,0,0,0,1,0,1
3972,"[18, 36, 10752]",The Wind That Shakes the Barley,/uLt7SpgPjfwkWqJpUk08xONISFZ.jpg,1116,1.388494,"london england,brother brother relationship,england,civil war,resistance,guerrilla,irland,underground,opression,traitor,mercenary,independence,british army,dublin,irish civil war,peace,weapon,irish republican army,rural ireland,colonialism",120,6.9,Ken Loach,38354.0,15,7.0,8.0,2006,5,0,0,0,0,1,0,1
4022,"[80, 18, 53, 36]",Carlos,/obHJeOHn8J5XD049nj7KVSpAMEW.jpg,43434,1.382423,"gun,car bomb,mini-series,terrorism,opec,hostage situation,revolutionary",35,6.4,Olivier Assayas,10807.0,15,6.0,6.0,2010,5,0,0,0,0,1,0,1
4112,"[18, 36, 53]",Titus,/bwYfhs5A2Zgg2f1BNHxCjGJXRnI.jpg,12524,1.371334,"rome,loss of son,repayment,battle for power,commander,shakespeare adaptation,woman director",64,6.4,Julie Taymor,17746.0,18,3.0,6.0,1999,12,0,0,0,0,1,0,1
4113,"[28, 12, 18, 36]",Mountains of the Moon,/rIAr3Q6XqAvl7Aj2wpiKKSmWrt6.jpg,33796,1.371317,"africa,river,expedition,nile,british empire,exploration",10,6.5,Bob Rafelson,2867.0,15,1.0,3.0,1990,2,0,0,0,1,1,0,1
4168,"[36, 18]",Mr. Turner,/uZkqc8bHT0XPQrCKZV8QAtmT4cI.jpg,245700,1.362837,painter,179,6.2,Mike Leigh,19772.0,12A,3.0,1.0,2014,10,0,0,0,0,1,0,1
4208,"[36, 18]",Nixon,/cICkmCEiXRhvZmbuAlsA5D9B2rK.jpg,10858,1.356016,"u.s. president,president elections,watergate scandal,biography,government,historical figure",54,7.0,Oliver Stone,24905.0,R,2.0,2.0,1995,12,0,0,0,0,1,0,1
4218,"[12, 18, 28, 36]",Rabbit-Proof Fence,/gbV0Ebhex0OewTdyS2DoQeGh819.jpg,9555,1.355448,"child abuse,sister sister relationship,prosecution,australia,approved school ,based on true story,independent film,tracker,survival,outback,colonialism,australian aborigine,australian outback,aboriginal,aborigine,perth",71,6.8,Phillip Noyce,24097.0,TV-PG,3.0,1.0,2002,2,0,0,0,1,1,0,1
4311,"[18, 28, 12, 36, 10752]",Red Tails,/Atq5js5fbsu5EXubZRizWaSXoBJ.jpg,72431,1.342816,"world war ii,fighter pilot,fighter plane",160,5.9,Anthony Hemingway,29596.0,12A,36.0,17.0,2012,1,0,0,0,1,1,0,1
4330,"[18, 10749, 10752]",Harrison's Flowers,/anLWvzxJtb18X4zwT8M4j0jXGyC.jpg,25014,1.340731,"war crimes,war,balkan war,genocide,missing person",15,6.5,Élie Chouraqui,5464.0,15,40.0,6.0,2000,9,1,0,0,0,1,0,1
4351,"[28, 18, 10752]",Hell Is for Heroes,/5P8qQm2Wi8NJVweWWZheqykAe7k.jpg,32041,1.338826,"germany,france,europe,world war ii,u.s. army,nazi germany,infantry",27,6.3,Don Siegel,5270.0,Approved,8.0,1.0,1962,6,0,0,0,1,1,0,1
4361,"[18, 36]",Hamlet,/fGn85pj0Ti4vajiTPZZA8xaNLvz.jpg,10264,1.338061,"loss of father,prince,uncle,revenge,murder,spirit",72,6.6,Franco Zeffirelli,18408.0,PG,3.0,1.0,1990,12,0,0,0,0,1,0,1
4386,"[36, 18]",Rasputin,/x7BIsMJZMLf6DsAYxbUeKdXM9H3.jpg,46827,1.334701,"russia,biography,good vs evil,rasputin",11,5.5,Uli Edel,2913.0,15,15.0,3.0,1996,3,0,0,0,0,1,0,1
4393,"[28, 36, 10752]",The Great Raid,/o4ZdK0xbx6qKxSYQzo90w3PbdPU.jpg,13922,1.333957,"based on novel,world war ii,prisoners of war,narration,archive footage,rescue mission,soldier,black and white scene,first person narration,1940s,inspired by true events,fictionalized history",79,6.7,John Dahl,18947.0,R,42.0,29.0,2005,8,0,0,0,1,1,0,0
4431,"[18, 36]",Mother Night,/1U6OkXtr4WuOlQe4FmCbznIExtK.jpg,20318,1.329239,"germany,world war ii,nazis",12,6.8,Keith Gordon,4329.0,15,3.0,1.0,1996,11,0,0,0,0,1,0,1
4506,"[10752, 18]",Max,/fzl48iRWkalx6c84lokVBoTQJjS.jpg,13560,1.322247,"infidelity,controversy",32,6.0,Menno Meyjes,6418.0,15,8.0,13.0,2002,9,0,0,0,0,1,0,1
4549,"[18, 28, 10752]",They Were Expendable,/m1xyHobI9xhusgzJ7XvttHuENu.jpg,18771,1.318744,"pearl harbor,navy,philippines",26,6.1,John Ford,6092.0,Passed,6.0,3.0,1945,12,0,0,0,1,1,0,1
4610,"[10752, 28, 12, 18]",Captain Horatio Hornblower R.N.,/irPhwl2cPnVsMBiO2YXOZzytYND.jpg,23928,1.313584,"captain,british,battle,napoleonic wars,sea battle",22,6.5,Raoul Walsh,5058.0,U,3.0,4.0,1951,4,0,0,0,1,1,0,1
4649,"[36, 10752, 28, 18]",Heaven & Earth,/hXSUatA39pbfwaqOGFHFdwswAXc.jpg,31642,1.31044,"vietnam,vietnam war,biography,dog,immigrant experience",43,6.3,Oliver Stone,11159.0,15,5.0,3.0,1993,12,0,0,0,1,1,0,1
4705,"[18, 10752]",In Darkness,/7MxZ8xvxAns6Huhqi5Nd7P6cava.jpg,73686,1.302705,"refugee,nazis,thief,jewish,sewer,woman director",39,6.9,Agnieszka Holland,8426.0,15,18.0,7.0,2011,9,0,0,0,0,1,0,1
4723,"[28, 35, 18, 36]",To End All Wars,/r7MNAYQFSIJT7LjQxq27U1IHOoS.jpg,1783,1.300893,"japan,scotland,traitor,freight train,railway car,teacher,jungle,corporal punishment,bushido",29,6.6,David L. Cunningham,9071.0,R,2.0,5.0,2001,9,0,0,1,1,1,0,1
4748,"[18, 36]",The Whore,/3GxoS44F8aeWbQVCsGHHhkxRV8E.jpg,46873,1.298284,"alexandra neldel,wanderhure",7,5.8,Hansjörg Thurn,623.0,12,3.0,2.0,2010,10,0,0,0,0,1,0,1
4779,"[12, 28, 37, 10752]",100 Rifles,/4VghrmczyvShRX6mxJWzwGzUEJV.jpg,37308,1.295789,"mexico, lawman ",21,5.5,Tom Gries,2102.0,18,5.0,1.0,1969,3,0,0,0,1,1,0,0
4808,"[28, 53, 10752]",Iron Eagle,/Wav0BfhK8dXQGhGbkhnL7MlLl3.jpg,11037,1.29399,"dictator,father son relationship,government,execution",53,4.8,Sidney J. Furie,11008.0,PG-13,19.0,6.0,1986,1,0,0,0,1,1,0,1
4903,"[18, 10752]",Action in the North Atlantic,/8ZR8nnAhLVjBrqfdexnLVDXvg8D.jpg,23051,1.285661,"navy,north atlantic,attack,convoy,u boat,navy lieutenant",11,6.9,Lloyd Bacon,2669.0,PG,2.0,3.0,1943,6,0,0,0,0,1,0,1
4933,"[12, 18, 10749, 10752]",Across the Pacific,/sqE7WGemdv2SQgejJscbwiPClpG.jpg,18790,1.283625,"japanese,passenger,world war ii,double agent,steamboat,assassination attempt,panama canal",16,6.5,John Huston,3384.0,15,1.0,2.0,1942,9,1,0,0,1,1,0,1
4985,"[18, 10752]",Mr. Pip,/rKrZMJ0hTvk0g2sn5znHbh1lGmJ.jpg,121830,1.279921,"island,school,papua new guinea",19,5.9,Andrew Adamson,2819.0,PG13,2.0,4.0,2012,9,0,0,0,0,1,0,1
5028,"[53, 10752, 9648]",Foreign Correspondent,/3v1icBQqlbAFkAB2PXF7Q7jKviK.jpg,25670,1.276775,"conspiracy,reporter,editor",68,6.9,Alfred Hitchcock,14287.0,TV-PG,1.0,3.0,1940,8,0,0,0,0,1,0,1
5031,"[35, 18, 36]",The Madness of King George,/Apgj4j73aUyMkNaPoSuQ7DJbt1M.jpg,11318,1.276519,"queen,kingdom,biography,victorian england,psychopathy",53,6.7,Nicholas Hytner,12552.0,PG,3.0,3.0,1994,12,0,0,1,0,1,0,1
5087,"[18, 36]",Little Buddha,/7c3hy4V8ZPyvhHdhO3JnduGmLu0.jpg,1689,1.270914,"buddhist,tibet,reincarnation,buddha,siddhartha,independent film",55,5.9,Bernardo Bertolucci,12880.0,PG,2.0,10.0,1993,12,0,0,0,0,1,0,1
5097,"[35, 80, 18, 53, 10752]",All Through the Night,/bxJpOVFSSXjYcvhAG1Ax90tsk4Q.jpg,37036,1.270188,"nazis,saboteur,singer,gangster,gestapo,gloves,gambler",6,6.1,Vincent Sherman,2787.0,15,7.0,1.0,1941,12,0,0,1,0,1,0,1
5119,"[18, 36, 10749]",The Edge of Love,/llmtWI97rUldX2Z47F03o1G9aqB.jpg,14061,1.268293,"biography,poet",72,6.1,John Maybury,13901.0,Unrated,1.0,5.0,2008,5,1,0,0,0,1,0,1
5128,"[18, 10402, 10749, 10752]",The Man Who Cried,/hMtC9N4h5kpyObfjAbOXilVnjHg.jpg,29572,1.267763,"dancing,france,usa,england,gypsy,russia,singer,jewish,united kingdom,woman director",39,5.6,Sally Potter,12820.0,12,9.0,6.0,2000,8,1,0,0,0,1,0,1
5181,"[28, 10752, 18]",Pork Chop Hill,/3EJmYJyj2eyDArf36EXttVak3I3.jpg,37305,1.263343,"war,korean war",12,6.2,Lewis Milestone,3415.0,Approved,11.0,1.0,1959,5,0,0,0,1,1,0,1
5207,"[10752, 28, 18]",The Trench,/yu19Toc54a5jvwd1B59519CSlVx.jpg,27123,1.261641,"world war i,trauma,bravery,friendship,battlefield",11,5.9,William Boyd,1978.0,15,2.0,4.0,1999,9,0,0,0,1,1,0,1
5267,"[12, 18, 36]",Sodom and Gomorrah,/rqmM1nXVbVKB9GDWcxYwHBP9JMd.jpg,43011,1.257548,"sodom and gomorrah,biblical",4,5.6,Robert Aldrich,1099.0,PG,1.0,6.0,1962,1,0,0,0,1,1,0,1
5302,"[18, 36, 10752]",Gods and Generals,/jodqsKcMfd31vqXHCosQ8joB5Hm.jpg,16072,1.254634,"war,battle,union soldier,confederate soldier,american civil war,secession",40,5.9,Ron Maxwell,13554.0,PG-13,37.0,25.0,2003,2,0,0,0,0,1,0,1
5317,"[18, 36]",The Gathering Storm,/jEgsxfbAGVfDZxvx8PbKnC70Gjb.jpg,36464,1.253199,"world war ii,history",12,6.1,Richard Loncraine,4253.0,12,13.0,2.0,2002,4,0,0,0,0,1,0,1
5344,"[28, 18, 10752]",Panfilov's 28 Men,/poKvkU32E9B1aCc4Pe6BrppMhFO.jpg,427342,1.250202,"hero,tank,fiction",15,7.0,Kim Druzhinin,2165.0,12+,2.0,2.0,2016,11,0,0,0,1,1,0,1
5351,"[18, 10752]","Run Silent, Run Deep",/ulxNcQuQ0ERdfLYE8aopUgVUmAw.jpg,18784,1.249628,"submarine,world war ii,pacific theater",27,7.3,Robert Wise,8176.0,Approved,3.0,2.0,1958,3,0,0,0,0,1,0,1
5358,"[36, 12, 18]",The Colossus of Rhodes,/7eQo6dj8B89BS1xC25UvJICia8f.jpg,43020,1.248371,"greek mythology,plot",20,6.1,Sergio Leone,1988.0,A,1.0,2.0,1961,6,0,0,0,1,1,0,1
5372,"[10752, 18]",In Harm's Way,/suHNDmqn377UyO1DhXdxG2FbD6j.jpg,37921,1.246857,"pearl harbor,naval officer,admiral,second chance",20,6.4,Otto Preminger,6523.0,TV-14,8.0,1.0,1965,4,0,0,0,0,1,0,1
5441,"[12, 18, 28, 10752]",Conquest 1453,/jbyf6DbBucwCgHXlAaA7mX4KdSs.jpg,89584,1.240955,"arena,sultan,prophet,istanbul turkey,byzantium,conquest",43,6.6,Faruk Aksoy,51425.0,15,10.0,4.0,2012,2,0,0,0,1,1,0,1
5443,"[18, 28, 36, 10769]",47 Samurai,/xbpdmOswgTMeHSnHLohjO7D78aY.jpg,44662,1.240771,"japan,samurai,revenge,seppuku,historical drama",16,6.9,Hiroshi Inagaki,1611.0,M,1.0,1.0,1962,11,0,0,0,1,1,0,1
5536,"[18, 36, 10752]",Battle of the Bulge,/o41pnzW7W8Mt3YR5YVv5ovlhoau.jpg,13524,1.231843,"world war ii,panzer,tank,battle of the bulge,fuel depot",45,6.4,Ken Annakin,11632.0,Not Rated,3.0,6.0,1965,4,0,0,0,0,1,0,1
5557,"[35, 18, 10752]",More American Graffiti,/bI5occnKoGLwBdGg6AgTbYb2YTi.jpg,33258,1.229428,"mine,vietnam,smoking marijuana",14,4.9,Bill Norton,3250.0,12,4.0,1.0,1979,8,0,0,1,0,1,0,1
5609,"[18, 10752]",PT 109,/t4YlXygBb3YfN5y7Ffcx8lzWIlQ.jpg,27858,1.22502,"john f. kennedy,pt boat",1,7.0,Leslie H. Martinson,1785.0,U,4.0,3.0,1963,6,0,0,0,0,1,0,1
5650,"[28, 36, 10752]",Pathfinders: In the Company of Strangers,/pIbj6h0okFOG2QFPqHNX2bcgvhP.jpg,61346,1.221864,"normandy,paratrooper",8,5.1,Curt A. Sindelar,1114.0,16,1.0,1.0,2011,1,0,0,0,1,1,0,0
5673,"[18, 36, 10749, 10769]",Twin Sisters,/m3xrpz0ts693PySlDm9Udjbek6U.jpg,16132,1.219652,"new love,epic",18,7.0,Ben Sombogaart,5788.0,12A,5.0,3.0,2002,12,1,0,0,0,1,0,1
5734,"[18, 36, 10749, 10770]",Cleopatra,/rwx4Pg4nRajShEbA6XKYupJ6kXy.jpg,64679,1.215852,"egypt,power,ancient rome,greed,politics,cleopatra,history,revenge,death,evil plot,marc anthony,julius caesar",7,6.4,Franc Roddam,3277.0,15,19.0,9.0,1999,5,1,0,0,0,1,0,1
5843,"[10752, 12]",Against the Sun,/5QTdkyxsgOw276K87Pt7RhpN2vE.jpg,302828,1.209703,"survival,lifeboat,bombardier",46,6.4,Brian Falk,3594.0,12,3.0,7.0,2014,11,0,0,0,1,1,0,0
5846,"[80, 36]",The Rise and Fall of Legs Diamond,/m1e2We21SSkvDeOwWFBXoQm5CQQ.jpg,43046,1.209675,"prohibition,mafia,gangster,new york city,1920s",3,5.3,Budd Boetticher,755.0,K-15,2.0,1.0,1960,2,0,0,0,0,1,0,1
5851,"[18, 36]",Children of Glory,/7g4i2GQDFJwyf9nTpl9qaGeYdfy.jpg,13616,1.209463,"hungary,revolution,woman director",6,8.0,Krisztina Goda,3494.0,15,22.0,17.0,2006,10,0,0,0,0,1,0,1
5876,"[28, 10752]",The Dirty Dozen: Next Mission,/4pdtXE8L1vpOlZ1IGrW5EZVNxik.jpg,36571,1.208261,"prisoner,world war ii,nazis,army,sequel,soldier,convict,tv movie,assassination plan",8,4.0,Andrew V. McLaglen,1734.0,PG,1.0,1.0,1985,2,0,0,0,1,1,0,0
5945,"[18, 36]",The Throne,/50thXO6Pfn43iCU9RDwN6fIidHI.jpg,315439,1.270177,korean movie,16,6.8,Joon-ik Lee,885.0,PG,1.0,1.0,2015,9,0,0,0,0,1,0,1
5982,"[35, 18, 36]",The Lucky Ones,/maTnxwsVodO3j2sXOta4aQk5wKt.jpg,16005,1.265361,"friendship,war,road trip,independent film,soldier",49,6.3,Neil Burger,12032.0,15,8.0,3.0,2008,9,0,0,1,0,1,0,1
6070,"[10752, 18, 10749]",The Year of Living Dangerously,/3fBuFmNLTDKuL3QOlgeIvLdekJn.jpg,11541,1.259015,"civil war,embassy,indonesia,falling in love",67,6.8,Peter Weir,16125.0,PG,1.0,1.0,1982,12,1,0,0,0,1,0,1
6106,"[36, 18]",Nova Zembla,/bIUNMCqQUsOxg9jKFZ6SbLmPkwy.jpg,79040,1.255933,"seefahrt,nordmeer,survival",19,5.4,Reinout Oerlemans,3570.0,12,6.0,10.0,2011,11,0,0,0,0,1,0,1
6196,"[28, 18, 10752]",Bat*21,/y6kZohZ4vCKSsNESlCvaTY3E1dU.jpg,14911,1.24498,based on novel,29,5.4,Peter Markle,6532.0,R,9.0,4.0,1988,7,0,0,0,1,1,0,1
6239,"[28, 10752]",The Dirty Dozen: Next Mission,/4pdtXE8L1vpOlZ1IGrW5EZVNxik.jpg,36571,1.239692,"prisoner,world war ii,nazis,army,sequel,soldier,convict,tv movie,assassination plan",8,4.0,Andrew V. McLaglen,1734.0,PG,1.0,1.0,1985,2,0,0,0,1,1,0,0
6287,"[28, 36, 37, 10749]",The Far Horizons,/6OyWkcpbZdGue5QAVzNA8DQSHNe.jpg,94405,1.234974,"historical figure,riverboat",3,4.0,Rudolph Maté,744.0,U,5.0,1.0,1955,5,1,0,0,1,1,0,0
6348,"[12, 10751, 36]",Storm - Letter of Fire,/rqfnk0DRzDHc9TZSv3Z1lTmVFIA.jpg,378423,1.227044,"inquisition,freedom of speech,freedom of the press,reformation",0,0.0,Dennis Bots,58.0,9,5.0,4.0,2017,1,0,1,0,1,1,0,0
1,"[12, 53, 878]",War of the Worlds,/xXMM9KY2eq1SDOQif9zO91YOBA8.jpg,74,4.022906,"post traumatic stress  disorder,new jersey,airplane,dystopia,daughter,apocalypse,alien invasion,human subjugation",1690,6.1,Steven Spielberg,349381.0,12A,94.0,90.0,2005,6,0,0,0,1,0,0,1
3,"[12, 18, 53]",127 Hours,/c6Nu7UjhGCQtV16WXabqOQfikK6.jpg,44115,4.017993,"mountains,despair,adventure,utah,alone,canyon,climbing,based on true story,rescue,survival,escape,true,trapped,boulder,adventurer,flashback,climber,isolated,hikers,very little dialogue",2067,6.9,Danny Boyle,292099.0,15,11.0,6.0,2010,11,0,0,0,1,0,0,1
7,"[12, 14, 18]",Snow White and the Huntsman,/40iabcM7KQLJzmO8yGm8AvUbxZR.jpg,58595,4.00397,"queen,magic,fairy tale,magic mirror,immortality,deception,woman,eternal youth,snow white,evil queen,fantasy world,evil stepmother,imprisoned,dark forest,sorceress",2492,5.7,Rupert Sanders,238655.0,12A,133.0,91.0,2012,5,0,0,0,1,0,1,1
10,"[18, 80]",Spring Breakers,/nDs6gn1VH5MmF7l8G8UABBBX0G1.jpg,122081,3.988312,"female nudity,sex,florida,drug dealer,nudity,female friendship,party,art house,drug,spring break,bikini girl,young adult",1222,5.0,Harmony Korine,113597.0,18,13.0,4.0,2013,1,0,0,0,0,0,0,1
24,"[10749, 35, 80, 14]",The Mask,/v8x8p441l1Bep8p82pAG6rduBoK.jpg,854,3.939043,"dual identity,bank,mockery,green,balloon,jail cell,loki",1714,6.6,Chuck Russell,278535.0,PG,43.0,7.0,1994,7,1,0,1,0,0,1,1
25,"[27, 53, 878]",28 Days Later,/xaYdxi1PBEAYvqknvAmMPK5Eff3.jpg,170,3.936985,"london england,manchester city,submachine gun,gas station,survivor,daughter,zombie,virus",1384,7.0,Danny Boyle,311805.0,18,21.0,9.0,2002,10,0,0,0,1,0,0,1
29,"[878, 28, 27]",Alien³,/vz1vBw17F0x42bhziHdYRJC9uCv.jpg,8077,3.919716,"prison,android,spacecraft,space marine,imprisonment,space colony,space travel,rottweiler,dystopia,sequel,alien,redemption,outer space,planet,shaved head,crash landing,impregnation,penal colony,furnace,suspended animation,xenomorph",1202,6.1,David Fincher,219818.0,TV-14,8.0,40.0,1992,5,0,0,0,1,0,0,1
30,[18],Apollo 13,/6JQ9z3V9x4vlU2GSZx2yNO0PvuX.jpg,568,3.919714,"moon,florida,nasa,spaceman,race against time,houston,based on true story,space,rescue,survival,disaster,explosion,astronaut,imax,saturn v rocket,courage,hypothermia,apollo program,cape kennedy,lunar mission,spacecraft accident",1266,7.2,Ron Howard,218988.0,PG,7.0,32.0,1995,6,0,0,0,0,0,0,1
39,"[878, 18]",Moon,/2tgl9q3ZaVQUfSsbftqhRxXCElB.jpg,17431,3.872672,"moon,artificial intelligence,clone,isolation,future,dystopia,space,cloning,moon base",1393,7.6,Duncan Jones,275015.0,15,3.0,3.0,2009,6,0,0,0,1,0,0,1
45,"[878, 14, 28, 80]",Batman Forever,/eTMrHEhlFPHNxpqGwpGGTdAa0xV.jpg,414,3.851213,"riddle,dc comics,rose,gotham city,superhero,robin,broken neck,psychologist,violence,criminal,district attorney,millionaire,falling down stairs,tied up,tommy gun,beretta,knocked out,super powers,disfigurement,father figure,partners",1138,5.2,Joel Schumacher,198880.0,12,79.0,48.0,1995,5,0,0,0,1,0,1,1
46,"[80, 53]",Ocean's Thirteen,/k7jNRNN9UuUc2VQg21YXYn3JGVY.jpg,298,3.847773,"casino,thief,revenge,heist,las vegas,pretending to be rich,labor strike",1642,6.5,Steven Soderbergh,267966.0,PG,42.0,18.0,2007,6,0,0,0,0,0,0,1
48,"[18, 12, 37]",True Grit,/qc7vaF5fIeTllAykdP3wldlMyRh.jpg,44264,3.84172,"loss of father,father murder,texas ranger,alcoholism,betrayal",1356,7.1,Ethan Coen,253407.0,15,30.0,23.0,2010,12,0,0,0,1,0,0,1
49,"[28, 53, 878, 12]",The Island,/erprD7GIkvZz2KM4Z35eyTJKZMI.jpg,1635,3.838272,"clone,transplantation,love of one's life,dystopia,genetics,freedom,escape,cloning,plague",1358,6.5,Michael Bay,271121.0,12A,102.0,49.0,2005,7,0,0,0,1,0,0,1
52,"[27, 12, 28]",Van Helsing,/s2OPT5CZsZBQYAIlO9Mv4AimHvV.jpg,7131,3.823501,"transylvania,vatican,vampire,dracula,bite,frankenstein,werewolf,multiple monsters,vamp,castles,mr. hyde",1201,5.9,Stephen Sommers,205683.0,12A,122.0,71.0,2004,5,0,0,0,1,0,0,1
53,"[18, 10752, 28]",Platoon,/sYPOQI57JVNmjiLI3KeZ5KA8O9i.jpg,792,3.81739,"famous score,hero,mine,vietnam war,village,gore,jungle,f word,soldier,battle,combat,1960s",931,7.4,Oliver Stone,307803.0,(Banned),8.0,8.0,1986,12,0,0,0,1,1,0,1
56,"[28, 35, 80]",Free Fire,/zSVRoZMce3skt6qR6JSD0IXQ8af.jpg,334521,3.805903,"boston,gang,shootout,warehouse",26,5.8,Ben Wheatley,3023.0,15,18.0,21.0,2017,3,0,0,1,1,0,0,1
57,"[14, 27, 28]",Hansel & Gretel: Witch Hunters,/3bQHHXuzZDu2Ju3VFjIM72E9TSw.jpg,60304,3.803624,"witch,black magic,steampunk,good vs evil,troll,extreme violence,violence,witchcraft,evil,witch hunt,witch hunter,evil witch,duringcreditsstinger,hansel and gretel,guns,3d",2832,5.7,Tommy Wirkola,167006.0,15,62.0,49.0,2013,1,0,0,0,1,0,1,1
60,"[18, 10749]",A Beautiful Mind,/4SFqHDZ1NvWdysucWbgnYlobdxC.jpg,453,3.796876,"individual,schizophrenia,massachusetts,love of one's life,intelligence,mathematician,market economy,economic theory,princeton university,nobel prize,mathematical theorem,m.i.t.,mathematics,delusion",2292,7.6,Ron Howard,655846.0,12,18.0,7.0,2001,12,1,0,0,0,0,0,1
62,"[53, 28, 12, 878]",Battleship,/8R80QyDq7MCuBD8zMsNlminyXxy.jpg,44833,3.792955,"fight,u.s. navy,mind reading,hong kong,soccer,scientist,fictional war,naval,armada,battleship,naval combat,jds myoko,lost communication,taser,buoy,communications expert,joint chiefs of staff,crash landing,jet fighter pilot,navy lieutenant,permission to marry,uss john paul jones,based on board game,aftercreditsstinger,mighty mo,uss missouri",1768,5.5,Peter Berg,209318.0,12A,119.0,60.0,2012,4,0,0,0,1,0,0,1
63,[18],Rain Man,/A9XB6BmDlxqag4EFG4aM8R08B5t.jpg,380,3.787265,"individual,mentally disabled,autism,loss of father,yuppie,car dealer,egocentrism,travel,convertible,psychiatrist,duringcreditsstinger,savant",1296,7.5,Barry Levinson,399062.0,R,1.0,1.0,1988,12,0,0,0,0,0,0,1
68,"[28, 18, 53, 80]",Man on Fire,/qAbRLPe8T7ehKzr1Tgo78T7ASrS.jpg,9509,3.763839,"mexico,cia,diary,bible,bodyguard,kidnapping,stuffed animal,cell phone,alcoholic,grenade launcher,bloodshed,swim meet",1270,7.3,Tony Scott,278350.0,18,48.0,6.0,2004,4,0,0,0,1,0,0,1
71,"[27, 9648, 53]",The Ring,/zHJFdhqEXZJxG653oZvOM3PmNON.jpg,565,3.757008,"journalist,drowning,island,television,horse,videoband,investigation,telephone,remake,paranormal,curse,well,videotape",1185,6.5,Gore Verbinski,266110.0,15,28.0,35.0,2002,10,0,0,0,0,0,0,1
72,"[18, 14]",The Shack,/doAzav9kfdtsoSdw1MDFvjKq3J4.jpg,345938,3.756404,"based on novel,loss of daughter,death of a child,guilt,death of daughter,family trip",41,6.9,Stuart Hazeldine,3408.0,12A,5.0,3.0,2017,3,0,0,0,0,0,1,1
75,"[28, 53, 878]",Cloverfield,/as01o40tJ2FhtheqeXf7bVZ0EQO.jpg,7191,3.731897,"helicopter,monster,skyscraper,hero,fight,camcorder,destroy,armor,bridge,panic,chaos,race against time,weapon,supernatural,friends,rescue,survival,disaster,escape,giant monster,cowardliness,soldier,danger,kaiju,found footage,aftercreditsstinger,escapade,deadly,chases and races,buddies,chaos and mayham,deadly creature",1803,6.4,Matt Reeves,311888.0,TV-14,21.0,20.0,2008,1,0,0,0,1,0,0,1
81,"[878, 53]",The Butterfly Effect,/dixYctWFLuuWCHrk25zt7QsFJqd.jpg,1954,3.714163,"amnesia,chaos theory,blackout,time travel,flashback",1484,7.2,Eric Bress,376077.0,15,13.0,2.0,2004,1,0,0,0,1,0,0,1
82,"[14, 28, 80, 878, 53]",Daredevil,/dNVEqwgIdrwWQL3zXI5mQG60oM5.jpg,9480,3.714037,"blindness and impaired vision,narration,marvel comic,superhero,daredevil,hazardous waste,kissing in the rain,mob hit,duringcreditsstinger",1128,5.0,Mark Steven Johnson,181679.0,PG-13,132.0,19.0,2003,2,0,0,0,1,0,1,1
83,"[18, 10751, 14]",It's a Wonderful Life,/qZJ6d1SDsfoztmBfStwkBeTaOwG.jpg,1585,3.711874,"holiday,angel,based on novel,bank,suicide attempt,small town,christmas tree,great depression,christmas eve,feel-good ending,guardian angel,christmas",888,8.0,Frank Capra,296760.0,Approved,1.0,3.0,1946,12,0,1,0,0,0,1,1
