,genre_ids,title,poster_path,tmdb_id,popularity,keywords,vote_count,vote_average,director,imdb_votes,certificate,num_stunts,num_fx,month,decade,group5,group4,group7,group6,group1,group3,group2
3811,"[18, 36, 10752]",John Rabe,/z8CZ1wHEfFlqDmJeO1vZB72OEAE.jpg,5937,1.435549,"japan,china,biography,ns-zeit,life-saver,slaughter,wounded,soldier",25,7.2,Florian Gallenberger,5301.0,18,8.0,10.0,4,9,0,0,0,0,1,0,1
3849,"[18, 36]",Creation,/oojdSlYwmOHK2rkx6RkKoVK61t1.jpg,30431,1.39979,"biography,evolution,charles darwin",53,6.5,Jon Amiel,12035.0,PG,2.0,10.0,9,9,0,0,0,0,1,0,1
3882,"[18, 36, 10752]",Emperor,/vj7WGoWIfbpZ0g5cVvHQcsgXb83.jpg,127372,1.396362,"atomic bomb,emperor,japanese surrender,u.s. military",86,6.0,Peter Webber,10911.0,12,8.0,2.0,9,10,0,0,0,0,1,0,1
3887,"[80, 18, 36, 10752]",Flame & Citron,/mqWZ8lDITRDUMC1ZiqKAsHYVjmZ.jpg,8883,1.396029,"assassin,copenhagen,resistance,repayment,world war ii,traitor,double agent,moral conflict,independent film,crime,gestapo,dishonesty",58,6.6,Ole Christian Madsen,14933.0,15,6.0,20.0,3,9,0,0,0,0,1,0,1
3917,"[28, 18, 10749, 10752]",Wings,/yyJRdHy8TKLecnXuNBWhJxzSIkY.jpg,28966,1.393976,"paris,world war i,friendship,battlefield,aerial combat,warfare,silent film,u.s. military,fighter pilots",48,7.0,William A. Wellman,8439.0,PG,14.0,2.0,8,1,1,0,0,1,1,0,1
4082,"[18, 12, 36]",A Passage to India,/rsgf8xM6O2UhAig6SbdXNt8xPLI.jpg,15927,1.375151,"doctor,india,english,magistrate,1920s,mosque",52,6.9,David Lean,13699.0,PG,1.0,1.0,12,7,0,0,0,1,1,0,1
4104,"[18, 36, 53]",Titus,/bwYfhs5A2Zgg2f1BNHxCjGJXRnI.jpg,12524,1.371334,"rome,loss of son,repayment,battle for power,commander,shakespeare adaptation,woman director",64,6.4,Julie Taymor,17746.0,18,3.0,6.0,12,8,0,0,0,0,1,0,1
4159,"[36, 18]",Mr. Turner,/uZkqc8bHT0XPQrCKZV8QAtmT4cI.jpg,245700,1.362837,painter,179,6.2,Mike Leigh,19772.0,12,3.0,1.0,10,10,0,0,0,0,1,0,1
4199,"[36, 18]",Nixon,/cICkmCEiXRhvZmbuAlsA5D9B2rK.jpg,10858,1.356016,"u.s. president,president elections,watergate scandal,biography,government,historical figure",54,7.0,Oliver Stone,24905.0,R,2.0,2.0,12,8,0,0,0,0,1,0,1
4276,"[10752, 18, 36, 10749]",The Birth of a Nation,/zYtgDRSOQeZmGbHkXff5CcEg05g.jpg,618,1.346316,"ku klux klan,southern u.s.,patriotism,army",81,6.3,D.W. Griffith,17964.0,15,3.0,2.0,2,0,1,0,0,0,1,0,1
4303,"[35, 18, 36, 10749]",The Importance of Being Earnest,/hyyyidVBLFZCBPWfMTTiYm7SNGf.jpg,9026,1.342758,"new love,country estate,country house,false identity,beguilement,relatives,victorian england,pleasure",96,6.8,Oliver Parker,19561.0,U,5.0,3.0,5,9,1,0,1,0,1,0,1
4310,"[28, 12, 18, 36, 10749, 10752]",Alexander the Great,/sKZ9ilmhJVD98yN78b5ktFMTp2J.jpg,42668,1.342167,"power,alexander the great,epic,history,empire,king,violence",15,6.1,Robert Rossen,2697.0,PG,4.0,1.0,3,4,1,0,0,1,1,0,1
4335,"[18, 36, 10752]",Max Manus: Man of War,/phNtKB0XE6ZDa01tO4j6koNnXEm.jpg,13752,1.339579,"bomb,resistance,norway,world war ii,nazis,trauma,norwegian,saboteur,idealism,escape,nazi germany,train,terrorism",68,7.0,Joachim Rønning,22880.0,15,7.0,8.0,12,9,0,0,0,0,1,0,1
4342,"[28, 18, 10752]",Hell Is for Heroes,/5P8qQm2Wi8NJVweWWZheqykAe7k.jpg,32041,1.338826,"germany,france,europe,world war ii,u.s. army,nazi germany,infantry",27,6.3,Don Siegel,5270.0,PG,8.0,1.0,6,5,0,0,0,1,1,0,1
4355,"[12, 18, 28, 53, 10752]",The Eagle Has Landed,/o22XW3pFNhUy9jPzBTLipKhUg5t.jpg,11372,1.337471,"england,world war ii,nazis,adolf hitler,winston churchill,benito mussolini,nazi germany",58,6.3,John Sturges,14878.0,PG,21.0,2.0,12,6,0,0,0,1,1,0,1
4356,"[28, 18, 36]",55 Days at Peking,/uladhrFO7CukQ1XaXwi2DVbV4Pl.jpg,27759,1.337277,"siege,epic,beijing",30,6.4,Nicholas Ray,4776.0,PG,2.0,2.0,5,5,0,0,0,1,1,0,1
4394,"[18, 28, 36, 10752]",My Way,/ax7ip8TOZSA2vNr4ssyYTOBtl8k.jpg,94047,1.332631,마이웨이,62,7.6,Je-kyu Kang,7614.0,18,4.0,2.0,12,10,0,0,0,1,1,0,1
4415,"[18, 36, 10752]",Sometimes in April,/wiX2jLUJApXgVSHvH9H4IR6YjVI.jpg,16374,1.329647,"africa,destruction of a civilization,rwanda,hutu",14,6.8,Raoul Peck,4072.0,15,2.0,6.0,2,9,0,0,0,0,1,0,1
4417,"[18, 36]",The Greatest Story Ever Told,/t9fuja3D9miQU9lXJlmvlINn5kZ.jpg,2428,1.32946,"jesus christ,biography,epic",29,6.4,George Stevens,6792.0,U,12.0,2.0,2,5,0,0,0,0,1,0,1
4422,"[18, 36]",Mother Night,/1U6OkXtr4WuOlQe4FmCbznIExtK.jpg,20318,1.329239,"germany,world war ii,nazis",12,6.8,Keith Gordon,4329.0,15,3.0,1.0,11,8,0,0,0,0,1,0,1
4438,"[36, 18, 10752]",The Lost Battalion,/tvOtcDgENsSkN78hPqkzF5etrGm.jpg,35583,1.327696,"world war i,war,combat",16,6.0,Russell Mulcahy,5512.0,15,6.0,4.0,12,9,0,0,0,0,1,0,1
4497,"[10752, 18]",Max,/fzl48iRWkalx6c84lokVBoTQJjS.jpg,13560,1.322247,"infidelity,controversy",32,6.0,Menno Meyjes,6418.0,15,8.0,13.0,9,9,0,0,0,0,1,0,1
4606,"[28, 18, 36, 37]",Heaven's Gate,/sG8bBoqX0gZQBoYNBSwqCtMRJli.jpg,10935,1.313369,"montana,showdown,brothel,marshal,dance,immigrant,studies,idealist",43,6.4,Michael Cimino,10530.0,R,18.0,6.0,11,7,0,0,0,1,1,0,1
4695,"[18, 10752]",In Darkness,/7MxZ8xvxAns6Huhqi5Nd7P6cava.jpg,73686,1.302705,"refugee,nazis,thief,jewish,sewer,woman director",39,6.9,Agnieszka Holland,8426.0,15,18.0,7.0,9,10,0,0,0,0,1,0,1
4769,"[12, 28, 37, 10752]",100 Rifles,/4VghrmczyvShRX6mxJWzwGzUEJV.jpg,37308,1.295789,"mexico, lawman ",21,5.5,Tom Gries,2102.0,18,5.0,1.0,3,5,0,0,0,1,1,0,0
4831,"[18, 36, 10749]",The Pillars of the Earth,/7uZx4tJEpFBGGqsnlFk5HWZGyAL.jpg,367186,1.290015,"england,based on novel,kingdom,royalty,mini-series,12th century",31,7.9,Sergio Mimica-Gezzan,23449.0,18,24.0,14.0,7,10,1,0,0,0,1,0,1
4852,"[18, 36]",Amen.,/3uaiPsJgagOVWzRsDlH3TKdVHrw.jpg,9045,1.288242,"vatican,pope,concentration camp,holocaust,schutzstaffel,nazis,nazi germany,doctor,conscience,catholicism,euthanasia",60,7.0,Costa-Gavras,11533.0,PG,8.0,7.0,2,9,0,0,0,0,1,0,1
4909,"[10752, 18, 28, 10769]",Von Richthofen and Brown,/d691rGgc46Ac7JdaxmQ8Sp7e9DP.jpg,84285,1.2844,"world war i,aerial combat,fighter plane",4,6.5,Roger Corman,780.0,12,4.0,3.0,6,6,0,0,0,1,1,0,1
4911,"[18, 36, 27]",The Countess,/eNrvOubh1Bvwzq1k5fKPYNIt6ts.jpg,8316,1.284366,"hungary,virgin,beauty,dracula,aging,biography,slovakia,baroness,countess,suspense,youth,witchcraft,historically inaccurate,revisionist history,vanity,noblewoman,bloodbath,woman director",33,5.4,Julie Delpy,6551.0,Unrated,3.0,6.0,2,9,0,0,0,0,1,0,1
4923,"[12, 18, 10749, 10752]",Across the Pacific,/sqE7WGemdv2SQgejJscbwiPClpG.jpg,18790,1.283625,"japanese,passenger,world war ii,double agent,steamboat,assassination attempt,panama canal",16,6.5,John Huston,3384.0,15,1.0,2.0,9,3,1,0,0,1,1,0,1
4925,"[28, 18, 10752]",Attack,/cQuo7EfeNR5kGWEl7UokTcPt0pC.jpg,32087,1.283446,"u.s. army,national guard,u.s. military,moral dilemma",21,6.9,Robert Aldrich,3701.0,PG,2.0,1.0,9,4,0,0,0,1,1,0,1
4945,"[28, 12, 10752, 37]",Major Dundee,/bwLMwKun3RNn9rmcfMfJw11ofNh.jpg,29715,1.282269,"mexico,prisoners of war,apache,raid,confederate",34,6.1,Sam Peckinpah,5582.0,12,22.0,1.0,4,5,0,0,0,1,1,0,0
4962,"[18, 10752]",Before the Rain,/aIll5MvOZmUCmiwuGWMlaHRj2gj.jpg,19155,1.281295,"monk,mountains,restaurant,war photographer,christian,fashion photographer,girl,violence,albanian,macedonia",33,7.3,Milcho Manchevski,11698.0,15,2.0,2.0,6,8,0,0,0,0,1,0,1
4975,"[18, 10752]",Mr. Pip,/rKrZMJ0hTvk0g2sn5znHbh1lGmJ.jpg,121830,1.279921,"island,school,papua new guinea",19,5.9,Andrew Adamson,2819.0,12,2.0,4.0,9,10,0,0,0,0,1,0,1
5025,"[18, 35, 10752, 80, 53]",Buffalo Soldiers,/53vlXW4mVcSc9faIU5GonNuZtRZ.jpg,9104,1.275888,"germany,corruption,sex,based on novel,investigation,army,police,base,drug,rogue",78,6.5,Gregor Jordan,21138.0,15,19.0,9.0,9,9,0,0,1,0,1,0,1
5029,"[10770, 18, 36]",Game Change,/vnF5eG5A6NcLUqw3oJGoq6Br3WQ.jpg,91010,1.275624,"president elections,republican party",86,6.3,Jay Roach,18265.0,15,1.0,3.0,3,10,0,0,0,0,1,0,1
5077,"[18, 36]",Little Buddha,/7c3hy4V8ZPyvhHdhO3JnduGmLu0.jpg,1689,1.270914,"buddhist,tibet,reincarnation,buddha,siddhartha,independent film",55,5.9,Bernardo Bertolucci,12880.0,PG,2.0,10.0,12,8,0,0,0,0,1,0,1
5081,"[35, 18, 36]",Hyde Park on Hudson,/3mbfrCzlXlzO5kDTq2Qgj9EefYz.jpg,87504,1.270609,"queen,park,franklin d. roosevelt,hyde park,queen of england,king of england,1930s",66,5.4,Roger Michell,9755.0,12,3.0,5.0,12,10,0,0,1,0,1,0,1
5108,"[18, 36, 10749]",The Edge of Love,/llmtWI97rUldX2Z47F03o1G9aqB.jpg,14061,1.268293,"biography,poet",72,6.1,John Maybury,13901.0,Unrated,1.0,5.0,5,9,1,0,0,0,1,0,1
5159,"[10752, 18]",Fateless,/lKPlz8kavNZfBw1UILSAhPU0NPL.jpg,41508,1.26418,"budapest,hungary,concentration camp,world war ii",22,6.1,Lajos Koltai,5790.0,15,4.0,6.0,2,9,0,0,0,0,1,0,1
5170,"[28, 10752, 18]",Pork Chop Hill,/3EJmYJyj2eyDArf36EXttVak3I3.jpg,37305,1.263343,"war,korean war",12,6.2,Lewis Milestone,3415.0,PG,11.0,1.0,5,4,0,0,0,1,1,0,1
5175,"[10752, 18, 36]",Gettysburg,/xjpMfoPmo4bX8MEZPpWl8lBq6rx.jpg,10655,1.263057,"civil war,troops,independence day,army,battle,union soldier,confederate soldier,american civil war",74,6.6,Ron Maxwell,22562.0,PG,22.0,20.0,10,8,0,0,0,0,1,0,1
5191,"[53, 12, 36, 18]",Gray Lady Down,/afSSqIIfyqil4ZQSn6eTFy46FNl.jpg,31948,1.26207,"submarine,drowning,based on novel,rescue,disaster,underwater,disaster film,collision",19,6.7,David Greene,2079.0,PG,5.0,2.0,3,6,0,0,0,1,1,0,1
5209,"[28, 18, 10752]",Merrill's Marauders,/h3GYkbGP1yO35u8mtRvfDiNoEqV.jpg,35392,1.26067,"japan,world war ii,burma,jungle warfare",12,5.3,Samuel Fuller,1602.0,PG,3.0,1.0,3,5,0,0,0,1,1,0,1
5231,"[18, 36]",Sunshine,/6CaqAGL7TJSFIF5lBTQZ8cgvMb5.jpg,17771,1.258745,"holocaust,jewish life,russian front,austria-hungary",21,5.8,István Szabó,11473.0,15,2.0,5.0,9,8,0,0,0,0,1,0,1
5241,"[12, 18, 10752, 36, 28]",Khartoum,/r9QOMW2NxMJ9s6KGF3LQVVX86Ob.jpg,29710,1.258267,"islam,siege,sudan,epic,victorian england",15,5.5,Basil Dearden,5277.0,PG,6.0,2.0,6,5,0,0,0,1,1,0,1
5274,"[10752, 35, 18]",Beautiful People,/8QHFKeRzZpN1CnPqAahlwGPnbLz.jpg,61416,1.256306,"england,refugee,independent film,bosnian war",8,5.9,Jasmin Dizdar,2233.0,15,1.0,1.0,9,8,0,0,1,0,1,0,1
5284,"[18, 36, 10770]",Prayers for Bobby,/zQGYwsdvabI8uhpyG9S1Hh0qUFr.jpg,21634,1.255534,"gay relationship,religion",72,7.4,Russell Mulcahy,12441.0,15,5.0,3.0,2,9,0,0,0,0,1,0,1
5306,"[18, 36]",The Gathering Storm,/jEgsxfbAGVfDZxvx8PbKnC70Gjb.jpg,36464,1.253199,"world war ii,history",12,6.1,Richard Loncraine,4253.0,12,13.0,2.0,4,9,0,0,0,0,1,0,1
5340,"[18, 10752]","Run Silent, Run Deep",/ulxNcQuQ0ERdfLYE8aopUgVUmAw.jpg,18784,1.249628,"submarine,world war ii,pacific theater",27,7.3,Robert Wise,8176.0,PG,3.0,2.0,3,4,0,0,0,0,1,0,1
5376,"[18, 36]",Shake Hands With the Devil,/o2NBY3deN6NIBCIbp7jMZnjlhAN.jpg,30527,1.245496,"kigali,genocide in ruanda,united nations,denunciation",10,6.9,Roger Spottiswoode,2806.0,15,2.0,7.0,1,9,0,0,0,0,1,0,1
5429,"[12, 18, 28, 10752]",Conquest 1453,/jbyf6DbBucwCgHXlAaA7mX4KdSs.jpg,89584,1.240955,"arena,sultan,prophet,istanbul turkey,byzantium,conquest",43,6.6,Faruk Aksoy,51425.0,15,10.0,4.0,2,10,0,0,0,1,1,0,1
5431,"[18, 28, 36, 10769]",47 Samurai,/xbpdmOswgTMeHSnHLohjO7D78aY.jpg,44662,1.240771,"japan,samurai,revenge,seppuku,historical drama",16,6.9,Hiroshi Inagaki,1611.0,15,1.0,1.0,11,5,0,0,0,1,1,0,1
5436,"[28, 18, 36, 10752]",Outside the Law,/n2P3mbuXGIZ1M3PeIGq6rYQuxuk.jpg,47904,1.240306,"police brutality,pimp,uniform,strangle,revenge,blood bath",16,6.7,Rachid Bouchareb,3071.0,15,30.0,3.0,9,10,0,0,0,1,1,0,1
5596,"[18, 10752]",PT 109,/t4YlXygBb3YfN5y7Ffcx8lzWIlQ.jpg,27858,1.22502,"john f. kennedy,pt boat",1,7.0,Leslie H. Martinson,1785.0,U,4.0,3.0,6,5,0,0,0,0,1,0,1
5602,"[28, 12, 18, 36, 10752]",Saints and Soldiers,/9sN1aakDUwUuL8Es317toWiF3ez.jpg,10105,1.224389,"winter,belgium,world war ii,nazis,bravery,ardennen,slaughter,nazi germany,soldier",72,6.6,Ryan Little,18234.0,12,6.0,5.0,9,9,0,0,0,1,1,0,1
5622,"[18, 36]",Age of Uprising: The Legend of Michael Kohlhaas,/max3zwNzfDJGBndxdSKnp1rmCtX.jpg,186971,1.223007,"sword,historian,siglo xvi",50,6.1,Arnaud des Pallières,6198.0,15,13.0,1.0,8,10,0,0,0,0,1,0,1
5637,"[28, 36, 10752]",Pathfinders: In the Company of Strangers,/pIbj6h0okFOG2QFPqHNX2bcgvhP.jpg,61346,1.221864,"normandy,paratrooper",8,5.1,Curt A. Sindelar,1114.0,15,1.0,1.0,1,10,0,0,0,1,1,0,0
5660,"[18, 36, 10749, 10769]",Twin Sisters,/m3xrpz0ts693PySlDm9Udjbek6U.jpg,16132,1.219652,"new love,epic",18,7.0,Ben Sombogaart,5788.0,12,5.0,3.0,12,9,1,0,0,0,1,0,1
5697,"[12, 18, 36, 10752]",Napoleon,/mjXnciYFw409euWd0707SS2ri4A.jpg,69715,1.217371,"war,history,napoleon bonaparte",12,6.6,Yves Simoneau,3403.0,12,19.0,15.0,10,9,0,0,0,1,1,0,1
5721,"[18, 36, 10749, 10770]",Cleopatra,/rwx4Pg4nRajShEbA6XKYupJ6kXy.jpg,64679,1.215852,"egypt,power,ancient rome,greed,politics,cleopatra,history,revenge,death,evil plot,marc anthony,julius caesar",7,6.4,Franc Roddam,3277.0,15,19.0,9.0,5,8,1,0,0,0,1,0,1
5774,"[28, 36, 18]",Marco Polo: One Hundred Eyes,/36RcZaeNNLun11sGA0ux8lFsIhm.jpg,372981,1.212916,west,25,6.8,Alik Sakharov,4926.0,15,8.0,2.0,12,10,0,0,0,1,1,0,1
5833,"[80, 36]",The Rise and Fall of Legs Diamond,/m1e2We21SSkvDeOwWFBXoQm5CQQ.jpg,43046,1.209675,"prohibition,mafia,gangster,new york city,1920s",3,5.3,Budd Boetticher,755.0,15,2.0,1.0,2,5,0,0,0,0,1,0,1
6007,"[18, 36]",The Devils,/7EWcEBzGYJusF01Jvw2C1EG6GG4.jpg,31767,1.262349,"christianity,inquisition,hysteria,biography,controversy,priest,torture,historical,banned film,catholic church,blasphemy,king louis xiii,convent,nuns",69,7.2,Ken Russell,9339.0,R,3.0,1.0,7,6,0,0,0,0,1,0,1
6093,"[36, 18]",Nova Zembla,/bIUNMCqQUsOxg9jKFZ6SbLmPkwy.jpg,79040,1.255933,"seefahrt,nordmeer,survival",19,5.4,Reinout Oerlemans,3570.0,12,6.0,10.0,11,10,0,0,0,0,1,0,1
6178,"[28, 18, 10769, 10749, 10752]",Lakshya,/i70WsrrHaNXU9wii0OdgHxYmbrh.jpg,21175,1.245595,"terrorist,army,spoiled child,rescue team,discipline,awol,military academy,spoiled son,chance meeting,crawling on hands and knees,pakistan vs india,crawling through mud,following dream,domineering father",22,6.7,Farhan Akhtar,13865.0,PG,3.0,2.0,6,9,1,0,0,1,1,0,1
6239,"[28, 12, 18, 10752]",Young Winston,/fAcVoMa8uP1oNH5cOIzX8YnhsFX.jpg,66775,1.238308,"parliament,winston churchill,election,turn of the century",11,7.1,Richard Attenborough,1541.0,PG,5.0,3.0,7,6,0,0,0,1,1,0,1
6266,"[28, 12, 18, 36, 37]",The Alamo,/qx5tRhWmDEpc28BXSkgreoKzqbi.jpg,11209,1.235973,"texas,assault,alamo,mexican,mexican army",44,6.3,John Wayne,11389.0,PG,32.0,2.0,10,5,0,0,0,1,1,0,1
6274,"[28, 36, 37, 10749]",The Far Horizons,/6OyWkcpbZdGue5QAVzNA8DQSHNe.jpg,94405,1.234974,"historical figure,riverboat",3,4.0,Rudolph Maté,744.0,U,5.0,1.0,5,4,1,0,0,1,1,0,0
6282,"[10749, 18, 10752]",Yanks,/1J5vzYsYlB6BmUOsrDfAu86359d.jpg,21666,1.233676,"england,world war ii,prejudice,jitterbug",12,5.8,John Schlesinger,2614.0,R,1.0,1.0,9,6,1,0,0,0,1,0,1
6291,"[18, 36]",Age of Uprising: The Legend of Michael Kohlhaas,/max3zwNzfDJGBndxdSKnp1rmCtX.jpg,186971,1.232407,"sword,historian,siglo xvi",50,6.1,Arnaud des Pallières,6198.0,15,13.0,1.0,8,10,0,0,0,0,1,0,1
0,"[28, 53, 878, 9648]",Minority Report,/h3lpltSn7Rj1eYTPQO1lYGdw4Bz.jpg,180,4.023489,"self-fulfilling prophecy,evidence,hologram,dystopia",2035,7.0,Steven Spielberg,418905.0,12,88.0,49.0,6,9,0,0,0,1,0,0,1
6,"[28, 12, 18, 53]",Undisputed,/dhBQvKYMayM61M7kHOk35IfpE8K.jpg,15070,4.00681,sport,94,6.2,Walter Hill,22992.0,15,12.0,2.0,8,9,0,0,0,1,0,0,1
7,"[12, 14, 18]",Snow White and the Huntsman,/40iabcM7KQLJzmO8yGm8AvUbxZR.jpg,58595,4.00397,"queen,magic,fairy tale,magic mirror,immortality,deception,woman,eternal youth,snow white,evil queen,fantasy world,evil stepmother,imprisoned,dark forest,sorceress",2492,5.7,Rupert Sanders,238655.0,12,133.0,91.0,5,10,0,0,0,1,0,1,1
10,"[18, 80]",Spring Breakers,/nDs6gn1VH5MmF7l8G8UABBBX0G1.jpg,122081,3.988312,"female nudity,sex,florida,drug dealer,nudity,female friendship,party,art house,drug,spring break,bikini girl,young adult",1222,5.0,Harmony Korine,113597.0,18,13.0,4.0,1,10,0,0,0,0,0,0,1
18,"[28, 53, 12]",Mission: Impossible - Ghost Protocol,/s58mMsgIVOFfoXPtwPWJ3hDYpXf.jpg,56292,3.955884,"fight,sequel,mission,explosion,broken arm,imax,nuclear threat",3426,6.7,Brad Bird,380473.0,12,99.0,43.0,12,10,0,0,0,1,0,0,1
22,"[12, 14, 18, 10749]",The Twilight Saga: Breaking Dawn - Part 2,/kJQPygYB8aNEevZZHRifyYrAdU9.jpg,50620,3.943535,"vampire,romance,villainess,super strength,male vampire,imprinting,cross breed,bloodsucker,grudge,vampire vs vampire,chief of police,dhampir,forks washington,wolf pack,misinformation,seeing the future,vamp,fang vamp",1933,6.1,Bill Condon,193264.0,12,68.0,32.0,11,10,1,0,0,1,0,1,1
24,"[10749, 35, 80, 14]",The Mask,/v8x8p441l1Bep8p82pAG6rduBoK.jpg,854,3.939043,"dual identity,bank,mockery,green,balloon,jail cell,loki",1714,6.6,Chuck Russell,278535.0,PG,43.0,7.0,7,8,1,0,1,0,0,1,1
26,"[18, 80]",American Hustle,/mhB7C62lSMpGO2HYNaW6d7W3TVH.jpg,168672,3.935193,"con artist,scam,mobster,fbi agent",2282,6.8,David O. Russell,376537.0,15,17.0,8.0,12,10,0,0,0,0,0,0,1
28,"[18, 27, 53]",The Exorcist,/eYVZP9CibJg1fyZnZahfFIYqfPr.jpg,9552,3.926275,"exorcism,holy water,religion and supernatural,vomit,christian,possession,profanity,priest,ouija board,satan,paranormal phenomena,girl,demon,strong language,disturbed child,crisis of faith,sfx",1494,7.4,William Friedkin,296778.0,15,3.0,2.0,12,6,0,0,0,0,0,0,1
30,[18],Apollo 13,/6JQ9z3V9x4vlU2GSZx2yNO0PvuX.jpg,568,3.919714,"moon,florida,nasa,spaceman,race against time,houston,based on true story,space,rescue,survival,disaster,explosion,astronaut,imax,saturn v rocket,courage,hypothermia,apollo program,cape kennedy,lunar mission,spacecraft accident",1266,7.2,Ron Howard,218988.0,PG,7.0,32.0,6,8,0,0,0,0,0,0,1
32,"[28, 80, 14, 878, 53]",Batman Returns,/ifzddUhnsTf1h6guBUKBlDwuS1t.jpg,364,3.906223,"holiday,corruption,double life,dc comics,crime fighter,hallucination,christmas tree,gotham city,vigilante,superhero,electrocution,violence,dark hero,fictional city,leather,taser,super villain,super powers,severed hand,kicked in the face,deformed,bird cage,evil circus,christmas holiday,stun gun",1231,6.6,Tim Burton,225707.0,15,70.0,69.0,6,8,0,0,0,1,0,1,1
35,"[53, 80, 18]",Wild Card,/s5qUhHvFAZZ7Q4r5Dn3GdsfaPKI.jpg,265208,3.902578,"gambling,bodyguard,remake",564,5.4,Simon West,39589.0,15,39.0,7.0,1,10,0,0,0,0,0,0,1
36,"[14, 18, 10752]",Pan's Labyrinth,/t0TDsqbCTgSi0AL7k4baZrOYYhi.jpg,1417,3.895721,"spain,resistance,servant,anti hero,fairy,fairy tale,franco regime,army,princess,love,woods,king,hiding,labyrinth,mythological",2244,7.5,Guillermo del Toro,495145.0,15,20.0,21.0,5,9,0,0,0,0,1,1,1
39,"[878, 18]",Moon,/2tgl9q3ZaVQUfSsbftqhRxXCElB.jpg,17431,3.872672,"moon,artificial intelligence,clone,isolation,future,dystopia,space,cloning,moon base",1393,7.6,Duncan Jones,275015.0,15,3.0,3.0,6,9,0,0,0,1,0,0,1
40,"[18, 878]",Cloud Atlas,/8VNiyIp67ZxhpNgdrwACW0jgvP2.jpg,83542,3.871636,"clone,future,dystopia,ensemble cast,duringcreditsstinger,century,woman director,1930s",2487,6.6,Tom Tykwer,297010.0,15,82.0,23.0,10,10,0,0,0,1,0,0,1
43,"[28, 878, 53, 37]",Cowboys & Aliens,/tXEHvxU315Yu7bEaMMRcpDpW6RI.jpg,49849,3.85916,"robbery,sheriff,arizona,laser,outlaw,ufo,spaceship,alien,escape,gunfight,natives",1678,5.4,Jon Favreau,178605.0,12,96.0,120.0,7,10,0,0,0,1,0,0,1
47,"[80, 18, 36, 53]",The Untouchables,/qx4CDBhJDX5LQoVZ8UXPxQy5pt7.jpg,117,3.846202,"white suit,al capone,tough cop,treasury agent,untouchable,tax evasion,jury tampering,rule of law,rooftop chase,cutting face while shaving,1930s",1057,7.6,Brian De Palma,228266.0,R,24.0,6.0,6,7,0,0,0,0,1,0,1
48,"[18, 12, 37]",True Grit,/qc7vaF5fIeTllAykdP3wldlMyRh.jpg,44264,3.84172,"loss of father,father murder,texas ranger,alcoholism,betrayal",1356,7.1,Ethan Coen,253407.0,15,30.0,23.0,12,10,0,0,0,1,0,0,1
49,"[28, 53, 878, 12]",The Island,/erprD7GIkvZz2KM4Z35eyTJKZMI.jpg,1635,3.838272,"clone,transplantation,love of one's life,dystopia,genetics,freedom,escape,cloning,plague",1358,6.5,Michael Bay,271121.0,12,102.0,49.0,7,9,0,0,0,1,0,0,1
52,"[27, 12, 28]",Van Helsing,/s2OPT5CZsZBQYAIlO9Mv4AimHvV.jpg,7131,3.823501,"transylvania,vatican,vampire,dracula,bite,frankenstein,werewolf,multiple monsters,vamp,castles,mr. hyde",1201,5.9,Stephen Sommers,205683.0,12,122.0,71.0,5,9,0,0,0,1,0,0,1
59,"[18, 10749]",A Beautiful Mind,/4SFqHDZ1NvWdysucWbgnYlobdxC.jpg,453,3.796876,"individual,schizophrenia,massachusetts,love of one's life,intelligence,mathematician,market economy,economic theory,princeton university,nobel prize,mathematical theorem,m.i.t.,mathematics,delusion",2292,7.6,Ron Howard,655846.0,12,18.0,7.0,12,9,1,0,0,0,0,0,1
60,"[18, 878, 12]",A.I. Artificial Intelligence,/sbQofoGqJ6AqayGKorNgXjIYEZO.jpg,644,3.793312,"ocean,artificial intelligence,prophecy,android,loss of mother,ice,prisoner,extraterrestrial technology,new love,ice age,pinocchio,prosecution,cuddle bear,gigolo,hologram,dystopia,alien,cowardliness,destiny,doppelganger",1511,6.7,Steven Spielberg,248941.0,12,37.0,146.0,6,9,0,0,0,1,0,0,1
64,"[18, 10402, 10749]",Walk the Line,/nUsaYt9Wk4fVP8jp1ncfQe7Io7t.jpg,69,3.779788,"germany,prison,music record,adultery,country music,guitar,loss of brother,concert,marriage,single,accident,1960s",572,7.2,James Mangold,195153.0,12,6.0,3.0,9,9,1,0,0,0,0,0,1
66,"[27, 9648, 53]",The Boy,/yHhBfL2msdFWwLpjGSgPJpVmxQN.jpg,321258,3.768573,"suicide,england,fire,country house,shower,nanny,mask,boy,murder,mansion,stabbed in the stomach,stabbed in the chest,doll,burn victim,secret passageway,broken mirror,loss of a child",756,5.8,William Brent Bell,49635.0,15,9.0,1.0,1,10,0,0,0,0,0,0,1
71,"[18, 14]",The Shack,/doAzav9kfdtsoSdw1MDFvjKq3J4.jpg,345938,3.756404,"based on novel,loss of daughter,death of a child,guilt,death of daughter,family trip",41,6.9,Stuart Hazeldine,3408.0,12,5.0,3.0,3,10,0,0,0,0,0,1,1
72,"[28, 878, 53]",Equilibrium,/nOPW98NU67VN7g0ms5WD5nBVgEv.jpg,7299,3.755736,"resistance,fascism,totalitarian regime,destroy,phasing,dystopia,book burning,outlaw,government agent",1215,6.9,Kurt Wimmer,271135.0,15,60.0,22.0,12,9,0,0,0,1,0,0,1
